Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-07-17 04:00:00;1005.0;36.3;67
2018-07-17 05:00:00;1003.9;37.4;76
2018-07-17 06:00:00;1005.4;37.0;64
2018-07-17 07:00:00;1005.3;37.6;64
2018-07-17 08:00:00;1005.4;39.1;64
2018-07-17 09:00:00;1005.8;38.6;60
2018-07-17 10:00:00;1005.6;38.8;61
2018-07-17 11:00:00;1005.7;38.8;61
2018-07-17 12:00:00;1005.4;39.1;64
2018-07-17 13:00:00;1005.6;38.1;62
2018-07-17 14:00:00;1005.5;37.9;62
2018-07-17 15:00:00;1005.3;38.0;64
2018-07-17 16:00:00;1005.2;39.1;65
2018-07-17 17:00:00;1005.4;38.4;64
2018-07-17 18:00:00;1005.0;38.4;67
2018-07-17 19:00:00;1005.3;37.6;64
2018-07-17 20:00:00;1005.3;37.3;64
2018-07-17 21:00:00;1006.0;36.3;59
2018-07-17 22:00:00;1006.0;35.5;58
2018-07-17 23:00:00;1006.0;35.2;58
2018-07-18 00:00:00;1005.8;35.6;60
2018-07-18 01:00:00;1005.7;36.1;61
2018-07-18 02:00:00;1005.6;36.0;62
2018-07-18 03:00:00;1005.3;38.0;64
2018-07-18 04:00:00;1004.8;33.8;69
2018-07-18 05:00:00;1005.4;37.5;64
2018-07-18 06:00:00;1005.4;38.0;63
2018-07-18 07:00:00;1005.5;29.7;62
2018-07-18 08:00:00;1005.6;39.5;62
2018-07-18 09:00:00;1005.6;38.9;62
2018-07-18 10:00:00;1006.0;39.7;58
2018-07-18 11:00:00;1006.3;41.0;56
2018-07-18 12:00:00;1006.0;38.9;58
2018-07-18 13:00:00;1005.8;38.4;60
2018-07-18 14:00:00;1006.1;38.6;58
2018-07-18 15:00:00;1006.1;38.7;57
2018-07-18 16:00:00;1005.9;39.0;59
2018-07-18 17:00:00;1006.9;39.8;51
2018-07-18 18:00:00;1007.1;37.8;49
2018-07-18 19:00:00;1007.6;35.6;45
2018-07-18 20:00:00;1007.7;37.5;44
2018-07-18 21:00:00;1008.7;36.2;36
2018-07-18 22:00:00;1009.1;36.1;33
2018-07-18 23:00:00;1009.4;35.4;30
2018-07-19 00:00:00;1009.5;35.2;29
2018-07-19 01:00:00;1009.3;35.2;31
2018-07-19 02:00:00;1009.2;35.2;32
2018-07-19 03:00:00;1008.7;36.4;36
2018-07-19 04:00:00;1008.7;36.8;36
2018-07-19 05:00:00;1008.4;37.1;38
2018-07-19 06:00:00;1008.1;39.9;41
2018-07-19 07:00:00;1008.6;39.1;37
2018-07-19 08:00:00;1009.1;37.5;33
2018-07-19 09:00:00;1008.8;38.2;35
2018-07-19 10:00:00;1009.2;37.6;31
2018-07-19 11:00:00;1009.3;37.9;31
2018-07-19 12:00:00;1008.8;38.3;35
2018-07-19 13:00:00;1009.5;39.1;29
2018-07-19 14:00:00;1008.1;38.2;41
2018-07-19 15:00:00;1008.6;38.2;37
2018-07-19 16:00:00;1008.5;38.4;38
2018-07-19 17:00:00;1008.2;38.3;40
2018-07-19 18:00:00;1007.4;35.7;47
2018-07-19 19:00:00;1008.0;36.7;42
2018-07-19 20:00:00;1008.1;36.5;41
2018-07-19 21:00:00;1008.4;35.5;39
2018-07-19 22:00:00;1008.3;34.8;39
2018-07-19 23:00:00;1008.3;34.4;39
2018-07-20 00:00:00;1008.0;34.6;41
2018-07-20 01:00:00;1007.8;34.6;43
2018-07-20 02:00:00;1007.7;34.5;44
2018-07-20 03:00:00;1007.0;35.5;50
2018-07-20 04:00:00;1005.4;36.3;64
2018-07-20 05:00:00;1006.4;41.8;55
2018-07-20 06:00:00;1006.6;41.5;54
2018-07-20 07:00:00;1006.5;38.8;54
2018-07-20 08:00:00;1006.9;37.9;51
2018-07-20 09:00:00;1006.7;38.2;53
2018-07-20 10:00:00;1006.8;39.6;52
2018-07-20 11:00:00;1006.6;37.9;53
2018-07-20 12:00:00;1006.4;38.8;55
2018-07-20 13:00:00;1005.5;38.5;62
2018-07-20 14:00:00;1006.4;38.3;55
2018-07-20 15:00:00;1005.3;38.4;64
2018-07-20 16:00:00;1005.1;38.0;66
2018-07-20 17:00:00;1005.1;38.4;66
2018-07-20 18:00:00;1005.5;38.0;63
2018-07-20 19:00:00;1005.7;36.8;61
2018-07-20 20:00:00;1005.5;36.3;62
2018-07-20 21:00:00;1005.8;35.2;60
2018-07-20 22:00:00;1005.5;35.1;63
2018-07-20 23:00:00;1005.7;34.8;61
2018-07-21 00:00:00;1005.8;34.4;60
2018-07-21 01:00:00;1005.5;34.4;62
2018-07-21 02:00:00;1005.4;34.5;63
2018-07-21 03:00:00;1004.7;35.0;69
2018-07-21 04:00:00;1004.8;36.1;69
2018-07-21 05:00:00;1005.1;39.7;66
2018-07-21 06:00:00;1005.5;42.3;62
2018-07-21 07:00:00;1003.2;38.2;81
2018-07-21 08:00:00;1004.9;40.2;68
2018-07-21 09:00:00;1004.8;38.4;68
2018-07-21 10:00:00;1004.4;38.0;72
2018-07-21 11:00:00;1004.7;38.7;70
2018-07-21 12:00:00;1006.1;38.8;58
2018-07-21 13:00:00;1004.5;39.5;71
2018-07-21 14:00:00;1004.9;38.8;68
2018-07-21 15:00:00;1003.1;37.8;83
2018-07-21 16:00:00;1002.7;37.9;86
2018-07-21 17:00:00;1002.9;37.8;84
2018-07-21 18:00:00;1002.8;38.9;85
2018-07-21 19:00:00;1003.7;37.0;78
2018-07-21 20:00:00;1003.4;36.8;80
2018-07-21 21:00:00;1004.3;34.7;73
2018-07-21 22:00:00;1004.4;34.2;72
2018-07-21 23:00:00;1004.2;34.3;73
2018-07-22 00:00:00;1004.1;34.6;74
2018-07-22 01:00:00;1004.1;34.6;74
2018-07-22 02:00:00;1003.9;34.4;76
2018-07-22 03:00:00;1003.4;35.7;80
2018-07-22 04:00:00;1003.7;36.4;77
2018-07-22 05:00:00;1003.8;37.0;77
2018-07-22 06:00:00;1001.1;37.8;100
2018-07-22 07:00:00;1003.5;38.9;80
2018-07-22 08:00:00;1004.4;38.5;72
2018-07-22 09:00:00;1002.6;37.6;86
2018-07-22 10:00:00;1005.4;39.0;64
2018-07-22 11:00:00;1005.1;39.5;66
2018-07-22 12:00:00;1005.7;38.5;61
2018-07-22 13:00:00;1006.0;38.8;58
2018-07-22 14:00:00;1005.8;38.2;60
2018-07-22 15:00:00;1005.8;38.9;60
2018-07-22 16:00:00;1005.8;38.2;60
2018-07-22 17:00:00;1005.4;40.5;63
2018-07-22 18:00:00;1005.8;37.3;60
2018-07-22 19:00:00;1006.0;36.7;58
2018-07-22 20:00:00;1006.7;36.3;53
2018-07-22 21:00:00;1006.9;35.8;51
2018-07-22 22:00:00;1007.3;35.4;47
2018-07-22 23:00:00;1007.4;34.7;47
2018-07-23 00:00:00;1007.3;34.6;47
2018-07-23 01:00:00;1007.4;34.5;47
2018-07-23 02:00:00;1007.6;35.1;45
2018-07-23 03:00:00;1007.6;35.0;45
2018-07-23 04:00:00;1002.5;36.5;88
2018-07-23 05:00:00;1005.1;36.7;66
2018-07-23 06:00:00;1004.9;36.8;67
2018-07-23 07:00:00;1005.7;37.3;61
2018-07-23 08:00:00;1006.6;37.9;54
2018-07-23 09:00:00;1006.6;38.4;53
2018-07-23 10:00:00;1007.3;37.6;48
2018-07-23 11:00:00;1007.5;39.7;46
2018-07-23 12:00:00;1007.2;38.2;49
2018-07-23 13:00:00;1007.6;39.1;45
2018-07-23 14:00:00;1007.1;38.2;49
2018-07-23 15:00:00;1006.8;38.5;51
2018-07-23 16:00:00;1007.0;41.8;50
2018-07-23 17:00:00;1007.1;39.1;49
2018-07-23 18:00:00;1007.5;38.1;46
2018-07-23 19:00:00;1007.5;37.8;46
2018-07-23 20:00:00;1008.1;37.2;41
2018-07-23 21:00:00;1008.2;36.2;40
2018-07-23 22:00:00;1008.4;35.1;38
2018-07-23 23:00:00;1008.6;35.5;36
2018-07-24 00:00:00;1008.4;35.2;38
2018-07-24 01:00:00;1008.4;35.3;38
2018-07-24 02:00:00;1008.3;35.4;39
2018-07-24 03:00:00;1008.3;35.6;40
2018-07-24 04:00:00;1008.4;34.0;38
2018-07-24 05:00:00;1008.5;42.1;37
2018-07-24 06:00:00;1005.9;37.5;59
2018-07-24 07:00:00;1008.3;37.8;39
2018-07-24 08:00:00;1007.8;38.8;43
2018-07-24 09:00:00;1008.0;38.4;42
2018-07-24 10:00:00;1007.9;38.4;42
2018-07-24 11:00:00;1007.9;39.9;43
2018-07-24 12:00:00;1007.8;39.1;43
2018-07-24 13:00:00;1007.3;38.9;47
2018-07-24 14:00:00;1007.3;38.9;48
2018-07-24 15:00:00;1007.2;39.0;49
2018-07-24 16:00:00;1007.3;38.8;47
2018-07-24 17:00:00;1007.1;38.1;49
2018-07-24 18:00:00;1007.4;38.0;47
2018-07-24 19:00:00;1007.0;37.8;50
2018-07-24 20:00:00;1007.5;37.2;46
2018-07-24 21:00:00;1007.9;36.2;43
2018-07-24 22:00:00;1007.9;36.0;42
2018-07-24 23:00:00;1008.2;35.4;40
2018-07-25 00:00:00;1008.1;35.6;41
2018-07-25 01:00:00;1008.0;35.2;41
2018-07-25 02:00:00;1008.1;35.7;41
2018-07-25 03:00:00;1008.2;35.7;40
2018-07-25 04:00:00;1008.7;35.8;36
2018-07-25 05:00:00;1008.5;42.2;38
2018-07-25 06:00:00;1008.4;39.7;38
2018-07-25 07:00:00;1006.8;33.0;52
2018-07-25 08:00:00;1009.0;39.3;33
2018-07-25 09:00:00;1008.9;38.2;34
2018-07-25 10:00:00;1008.6;40.1;37
2018-07-25 11:00:00;1008.6;38.0;36
2018-07-25 12:00:00;1008.4;38.9;38
2018-07-25 13:00:00;1008.9;39.0;35
2018-07-25 14:00:00;1008.9;40.8;34
2018-07-25 15:00:00;1008.7;39.1;36
2018-07-25 16:00:00;1008.8;39.7;35
2018-07-25 17:00:00;1008.4;38.8;38
2018-07-25 18:00:00;1009.2;38.5;32
2018-07-25 19:00:00;1008.8;36.8;35
2018-07-25 20:00:00;1009.5;37.4;29
2018-07-25 21:00:00;1010.1;36.2;24
2018-07-25 22:00:00;1010.6;36.1;20
2018-07-25 23:00:00;1010.9;35.7;18
2018-07-26 00:00:00;1011.1;35.4;16
2018-07-26 01:00:00;1011.3;35.4;14
2018-07-26 02:00:00;1011.3;35.2;14
2018-07-26 03:00:00;1011.5;35.8;12
2018-07-26 04:00:00;1011.6;35.9;12
2018-07-26 05:00:00;1011.5;40.8;13
2018-07-26 06:00:00;1011.6;40.1;12
2018-07-26 07:00:00;1013.1;39.4;-1
2018-07-26 08:00:00;1010.5;39.7;21
2018-07-26 09:00:00;1009.6;38.6;28
2018-07-26 10:00:00;1012.4;39.3;5
2018-07-26 11:00:00;1012.2;39.9;7
2018-07-26 12:00:00;1012.4;39.4;5
2018-07-26 13:00:00;1011.9;38.9;9
2018-07-26 14:00:00;1011.6;38.7;11
2018-07-26 15:00:00;1011.9;39.4;9
2018-07-26 16:00:00;1011.6;39.5;12
2018-07-26 17:00:00;1011.7;42.7;11
2018-07-26 18:00:00;1011.9;37.5;9
2018-07-26 19:00:00;1011.5;38.2;13
2018-07-26 20:00:00;1012.2;37.3;7
2018-07-26 21:00:00;1012.5;35.5;4
2018-07-26 22:00:00;1012.8;35.6;2
2018-07-26 23:00:00;1012.9;36.2;1
2018-07-27 00:00:00;1012.7;35.2;3
2018-07-27 01:00:00;1012.9;35.7;1
2018-07-27 02:00:00;1012.7;35.6;2
2018-07-27 03:00:00;1012.6;36.4;3
2018-07-27 04:00:00;1012.3;37.6;6
2018-07-27 05:00:00;1012.5;38.2;5
2018-07-27 06:00:00;1012.6;39.1;3
2018-07-27 07:00:00;1013.1;39.7;-1
2018-07-27 08:00:00;1012.6;40.1;3
2018-07-27 09:00:00;1011.6;38.8;11
2018-07-27 10:00:00;1012.5;39.4;4
2018-07-27 11:00:00;1012.1;38.8;8
2018-07-27 12:00:00;1011.6;39.6;12
2018-07-27 13:00:00;1011.3;39.9;14
2018-07-27 14:00:00;1010.9;39.5;18
2018-07-27 15:00:00;1010.7;39.9;19
2018-07-27 16:00:00;1010.7;39.4;19
2018-07-27 17:00:00;1010.5;39.7;21
2018-07-27 18:00:00;1010.2;39.4;24
2018-07-27 19:00:00;1010.5;38.1;21
2018-07-27 20:00:00;1010.9;37.3;18
2018-07-27 21:00:00;1010.6;36.9;20
2018-07-27 22:00:00;1010.3;36.1;23
2018-07-27 23:00:00;1009.8;35.9;27
2018-07-28 00:00:00;1009.1;35.7;32
2018-07-28 01:00:00;1008.6;35.8;36
2018-07-28 02:00:00;1008.1;35.7;41
2018-07-28 03:00:00;1007.5;36.5;46
2018-07-28 04:00:00;1006.7;37.5;53
2018-07-28 05:00:00;1005.8;39.5;60
2018-07-28 06:00:00;1004.7;38.8;69
2018-07-28 07:00:00;1004.3;38.8;72
2018-07-28 08:00:00;1004.5;39.7;71
2018-07-28 09:00:00;1004.0;39.3;75
2018-07-28 10:00:00;1003.9;40.3;76
2018-07-28 11:00:00;1003.1;39.6;82
2018-07-28 12:00:00;1002.7;33.3;86
2018-07-28 13:00:00;1003.0;39.0;84
2018-07-28 14:00:00;1001.7;38.8;94
2018-07-28 15:00:00;1000.7;39.5;103
2018-07-28 16:00:00;1000.1;39.3;108
2018-07-28 17:00:00;1001.5;38.5;96
2018-07-28 18:00:00;1001.1;38.4;100
2018-07-28 19:00:00;1001.5;38.7;96
2018-07-28 20:00:00;1003.4;37.1;80
2018-07-28 21:00:00;1003.5;35.8;79
2018-07-28 22:00:00;1003.1;35.7;83
2018-07-28 23:00:00;1003.8;35.8;77
2018-07-29 00:00:00;1004.1;35.6;74
2018-07-29 01:00:00;1004.4;35.4;72
2018-07-29 02:00:00;1004.3;36.0;72
2018-07-29 03:00:00;1004.5;36.4;71
2018-07-29 04:00:00;1005.4;36.6;63
2018-07-29 05:00:00;1005.3;38.2;65
2018-07-29 06:00:00;1005.6;37.9;62
2018-07-29 07:00:00;1004.3;40.9;73
2018-07-29 08:00:00;1007.0;38.5;50
2018-07-29 09:00:00;1004.2;40.0;73
2018-07-29 10:00:00;1007.7;39.2;44
2018-07-29 11:00:00;1007.7;38.8;45
2018-07-29 12:00:00;1007.7;39.7;45
2018-07-29 13:00:00;1007.7;39.4;44
2018-07-29 14:00:00;1008.0;39.0;42
2018-07-29 15:00:00;1004.8;37.6;68
2018-07-29 16:00:00;1007.1;40.1;49
2018-07-29 17:00:00;1007.1;39.3;49
2018-07-29 18:00:00;1007.5;38.1;46
2018-07-29 19:00:00;1007.9;37.2;43
2018-07-29 20:00:00;1008.4;36.9;38
2018-07-29 21:00:00;1008.6;37.1;37
2018-07-29 22:00:00;999.3;33.4;115
2018-07-29 23:00:00;1012.1;33.6;8
2018-07-30 00:00:00;1000.8;34.1;102
2018-07-30 01:00:00;1011.4;36.1;14
2018-07-30 02:00:00;1011.1;36.4;16
2018-07-30 03:00:00;1011.3;38.7;14
2018-07-30 04:00:00;1012.5;36.7;4
2018-07-30 05:00:00;1012.6;38.0;4
2018-07-30 06:00:00;1012.8;36.7;1
2018-07-30 07:00:00;1013.0;36.9;-0
2018-07-30 08:00:00;1013.2;39.7;-2
2018-07-30 09:00:00;1012.9;38.8;1
2018-07-30 10:00:00;1014.1;39.2;-9
2018-07-30 11:00:00;1014.1;39.8;-9
2018-07-30 12:00:00;1014.2;40.0;-10
2018-07-30 13:00:00;1013.8;40.2;-7
2018-07-30 14:00:00;1013.8;39.3;-7
2018-07-30 15:00:00;1013.7;39.2;-6
2018-07-30 16:00:00;1012.1;40.2;7
2018-07-30 17:00:00;1013.2;39.8;-2
2018-07-30 18:00:00;1013.7;39.1;-6
2018-07-30 19:00:00;1014.2;38.4;-10
2018-07-30 20:00:00;1013.9;37.1;-8
2018-07-30 21:00:00;1014.0;35.9;-8
2018-07-30 22:00:00;1013.9;35.7;-8
2018-07-30 23:00:00;1013.8;35.6;-6
2018-07-31 00:00:00;1013.5;35.6;-4
2018-07-31 01:00:00;1013.7;35.5;-6
2018-07-31 02:00:00;1013.4;35.1;-3
2018-07-31 03:00:00;1013.3;35.7;-2
2018-07-31 04:00:00;1013.7;36.7;-6
2018-07-31 05:00:00;1013.8;38.2;-7
2018-07-31 06:00:00;1013.5;39.5;-4
2018-07-31 07:00:00;1014.1;38.5;-9
2018-07-31 08:00:00;1014.1;39.0;-9
2018-07-31 09:00:00;1014.5;39.2;-12
2018-07-31 10:00:00;1014.1;39.9;-9
2018-07-31 11:00:00;1014.0;38.2;-8
2018-07-31 12:00:00;1013.6;38.9;-5
2018-07-31 13:00:00;1013.3;39.8;-3
2018-07-31 14:00:00;1013.0;39.8;-0
2018-07-31 15:00:00;1013.1;39.2;-1
2018-07-31 16:00:00;1012.3;38.4;6
2018-07-31 17:00:00;1012.1;39.4;7
2018-07-31 18:00:00;1012.7;38.7;2
2018-07-31 19:00:00;1013.2;38.3;-2
2018-07-31 20:00:00;1013.5;37.5;-4
2018-07-31 21:00:00;950.7;36.0;531
2018-07-31 22:00:00;935.8;34.3;662
2018-07-31 23:00:00;1011.1;34.3;16
2018-08-01 00:00:00;1014.8;36.0;-15
2018-08-01 01:00:00;1014.4;35.2;-12
2018-08-01 02:00:00;1014.8;35.3;-15
2018-08-01 03:00:00;1015.1;35.9;-17
2018-08-01 04:00:00;1016.8;37.3;-32
2018-08-01 05:00:00;1017.1;37.7;-34
2018-08-01 06:00:00;1017.3;37.5;-36
2018-08-01 07:00:00;1017.7;37.9;-39
2018-08-01 08:00:00;1019.1;39.4;-50
2018-08-01 09:00:00;1019.4;39.3;-53
2018-08-01 10:00:00;1019.6;38.9;-54
2018-08-01 11:00:00;1020.1;39.8;-59
2018-08-01 12:00:00;1019.9;38.8;-57
2018-08-01 13:00:00;1019.8;40.1;-56
2018-08-01 14:00:00;1019.3;40.3;-52
2018-08-01 15:00:00;1019.3;40.0;-52
2018-08-01 16:00:00;1019.4;39.6;-53
2018-08-01 17:00:00;1019.7;38.8;-55
2018-08-01 18:00:00;1020.1;38.3;-59
2018-08-01 19:00:00;1020.6;37.9;-63
2018-08-01 20:00:00;1020.6;37.3;-63
2018-08-01 21:00:00;1014.4;33.4;-12
2018-08-01 22:00:00;1004.6;33.3;70
2018-08-01 23:00:00;989.2;33.1;200
2018-08-02 00:00:00;986.7;32.9;221
2018-08-02 01:00:00;1003.1;31.7;83
2018-08-02 02:00:00;982.3;31.5;258
2018-08-02 03:00:00;1015.0;35.6;-17
2018-08-02 04:00:00;1015.7;37.6;-23
2018-08-02 05:00:00;1016.5;37.3;-29
2018-08-02 06:00:00;1017.1;38.7;-34
2018-08-02 07:00:00;1017.2;35.5;-35
2018-08-02 08:00:00;1017.2;39.1;-35
2018-08-02 09:00:00;1017.7;39.7;-39
2018-08-02 10:00:00;1017.7;39.3;-39
2018-08-02 11:00:00;1017.8;39.8;-40
2018-08-02 12:00:00;1017.3;40.0;-36
2018-08-02 13:00:00;1016.5;40.0;-29
2018-08-02 14:00:00;1016.3;38.5;-28
2018-08-02 15:00:00;1016.2;39.4;-26
2018-08-02 16:00:00;1016.1;39.7;-26
2018-08-02 17:00:00;1016.2;39.6;-27
2018-08-02 18:00:00;1016.6;38.9;-30
2018-08-02 19:00:00;1017.0;39.1;-33
2018-08-02 20:00:00;1017.3;36.7;-36
2018-08-02 21:00:00;996.9;34.1;135
2018-08-02 22:00:00;997.9;34.0;126
2018-08-02 23:00:00;988.9;33.0;202
2018-08-03 00:00:00;965.7;32.6;401
2018-08-03 01:00:00;949.8;32.9;540
2018-08-03 02:00:00;965.4;35.2;404
2018-08-03 03:00:00;965.2;35.9;405
2018-08-03 04:00:00;965.7;36.7;401
2018-08-03 05:00:00;965.5;39.3;403
2018-08-03 06:00:00;965.8;41.1;400
2018-08-03 07:00:00;966.1;38.6;398
2018-08-03 08:00:00;966.3;39.3;396
2018-08-03 09:00:00;966.1;39.0;398
2018-08-03 10:00:00;965.8;39.9;400
2018-08-03 11:00:00;965.6;40.0;402
2018-08-03 12:00:00;965.2;40.5;405
2018-08-03 13:00:00;964.6;38.9;410
2018-08-03 14:00:00;963.9;40.4;417
2018-08-03 15:00:00;963.8;39.2;417
2018-08-03 16:00:00;963.8;39.1;417
2018-08-03 17:00:00;963.7;38.5;418
2018-08-03 18:00:00;963.4;38.9;420
2018-08-03 19:00:00;964.0;37.9;416
2018-08-03 20:00:00;964.0;36.9;415
2018-08-03 21:00:00;964.2;35.9;414
2018-08-03 22:00:00;964.0;35.6;416
2018-08-03 23:00:00;964.0;35.3;416
2018-08-04 00:00:00;963.6;35.1;419
2018-08-04 01:00:00;963.3;35.5;421
2018-08-04 02:00:00;963.2;35.3;423
2018-08-04 03:00:00;963.1;35.9;424
2018-08-04 04:00:00;962.7;37.3;427
2018-08-04 05:00:00;963.1;39.0;424
2018-08-04 06:00:00;962.7;38.5;427
2018-08-04 07:00:00;962.6;38.6;428
2018-08-04 08:00:00;962.3;39.1;430
2018-08-04 09:00:00;962.1;39.7;432
2018-08-04 10:00:00;962.7;32.6;427
2018-08-04 11:00:00;962.1;38.7;432
2018-08-04 12:00:00;961.9;39.4;434
2018-08-04 13:00:00;961.7;40.0;435
2018-08-04 14:00:00;960.7;39.3;445
2018-08-04 15:00:00;960.1;39.3;449
2018-08-04 16:00:00;960.5;39.2;446
2018-08-04 17:00:00;960.5;39.0;446
2018-08-04 18:00:00;960.9;39.1;443
2018-08-04 19:00:00;961.2;38.1;440
2018-08-04 20:00:00;960.8;36.8;443
2018-08-04 21:00:00;960.5;36.0;446
2018-08-04 22:00:00;960.3;35.6;448
2018-08-04 23:00:00;960.4;35.7;447
2018-08-05 00:00:00;960.5;35.4;446
2018-08-05 01:00:00;960.3;35.7;448
2018-08-05 02:00:00;960.0;35.7;450
2018-08-05 03:00:00;960.3;36.0;448
2018-08-05 04:00:00;960.1;36.5;449
2018-08-05 05:00:00;960.7;37.5;445
2018-08-05 06:00:00;961.1;39.2;441
2018-08-05 07:00:00;962.2;37.7;432
2018-08-05 08:00:00;962.9;37.7;425
2018-08-05 09:00:00;962.9;38.5;425
2018-08-05 10:00:00;962.8;38.9;426
2018-08-05 11:00:00;962.3;37.6;430
2018-08-05 12:00:00;962.1;38.3;432
2018-08-05 13:00:00;961.7;39.8;436
2018-08-05 14:00:00;961.5;39.3;438
2018-08-05 15:00:00;961.3;39.1;439
2018-08-05 16:00:00;961.6;38.9;437
2018-08-05 17:00:00;961.7;36.6;435
2018-08-05 18:00:00;962.0;37.6;433
2018-08-05 19:00:00;962.7;37.6;427
2018-08-05 20:00:00;963.2;36.3;423
2018-08-05 21:00:00;963.7;35.5;418
2018-08-05 22:00:00;963.9;35.3;416
2018-08-05 23:00:00;963.9;35.1;417
2018-08-06 00:00:00;964.0;34.9;416
2018-08-06 01:00:00;964.0;34.2;415
2018-08-06 02:00:00;963.8;34.5;418
2018-08-06 03:00:00;963.7;35.2;418
2018-08-06 04:00:00;963.5;37.3;420
2018-08-06 05:00:00;963.6;37.8;419
2018-08-06 06:00:00;964.0;39.4;416
2018-08-06 07:00:00;964.2;38.8;414
2018-08-06 08:00:00;964.0;38.2;416
2018-08-06 09:00:00;963.8;38.0;417
2018-08-06 10:00:00;963.4;38.2;421
2018-08-06 11:00:00;962.9;38.6;425
2018-08-06 12:00:00;962.7;39.1;427
2018-08-06 13:00:00;962.5;39.8;429
2018-08-06 14:00:00;962.0;38.7;433
2018-08-06 15:00:00;961.8;38.5;435
2018-08-06 16:00:00;961.1;39.0;441
2018-08-06 17:00:00;960.9;38.7;442
2018-08-06 18:00:00;961.2;37.4;440
2018-08-06 19:00:00;961.7;37.2;436
2018-08-06 20:00:00;961.8;35.7;435
2018-08-06 21:00:00;962.3;35.1;431
2018-08-06 22:00:00;962.3;34.7;431
2018-08-06 23:00:00;962.4;35.4;430
2018-08-07 00:00:00;962.1;34.2;432
2018-08-07 01:00:00;962.0;34.3;433
2018-08-07 02:00:00;961.7;34.0;436
2018-08-07 03:00:00;961.5;35.6;437
2018-08-07 04:00:00;961.7;36.1;435
2018-08-07 05:00:00;961.5;37.7;437
2018-08-07 06:00:00;961.7;38.2;436
2018-08-07 07:00:00;961.5;37.8;438
2018-08-07 08:00:00;961.3;38.8;439
2018-08-07 09:00:00;961.3;39.3;439
2018-08-07 10:00:00;960.6;39.4;445
2018-08-07 11:00:00;960.1;39.7;449
2018-08-07 12:00:00;959.7;39.5;453
2018-08-07 13:00:00;959.0;39.8;459
2018-08-07 14:00:00;958.7;39.4;461
2018-08-07 15:00:00;958.6;40.6;463
2018-08-07 16:00:00;959.4;34.5;455
2018-08-07 17:00:00;958.2;40.4;466
2018-08-07 18:00:00;958.6;38.9;463
2018-08-07 19:00:00;958.9;38.5;460
2018-08-07 20:00:00;959.1;36.7;458
2018-08-07 21:00:00;959.2;36.4;457
2018-08-07 22:00:00;959.4;35.7;456
2018-08-07 23:00:00;959.0;36.3;459
2018-08-08 00:00:00;959.1;35.6;458
2018-08-08 01:00:00;959.2;35.7;457
2018-08-08 02:00:00;958.8;35.4;461
2018-08-08 03:00:00;958.4;36.0;465
2018-08-08 04:00:00;958.5;37.4;463
2018-08-08 05:00:00;958.5;38.0;464
2018-08-08 06:00:00;958.5;38.7;463
2018-08-08 07:00:00;958.4;39.5;464
