Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-07-18 20:00:00;1008.3;37.8;39
2018-07-18 21:00:00;1009.4;37.2;30
2018-07-18 22:00:00;1009.8;36.5;26
2018-07-18 23:00:00;1010.1;36.2;25
2018-07-19 00:00:00;1010.2;36.2;23
2018-07-19 01:00:00;1009.8;36.0;27
2018-07-19 02:00:00;1010.4;36.2;21
2018-07-19 03:00:00;1010.1;37.2;24
2018-07-19 04:00:00;1009.9;39.0;26
2018-07-19 05:00:00;1008.8;36.3;35
2018-07-19 06:00:00;1009.9;37.8;26
2018-07-19 07:00:00;1009.7;37.5;28
2018-07-19 08:00:00;1010.2;38.4;23
2018-07-19 09:00:00;1010.0;38.6;25
2018-07-19 10:00:00;1010.1;38.6;24
2018-07-19 11:00:00;1009.6;38.4;28
2018-07-19 12:00:00;1010.3;38.4;22
2018-07-19 13:00:00;1009.9;39.1;26
2018-07-19 14:00:00;1009.5;39.3;29
2018-07-19 15:00:00;1008.7;39.6;36
2018-07-19 16:00:00;1009.3;39.4;31
2018-07-19 17:00:00;1009.2;39.9;31
2018-07-19 18:00:00;1008.5;39.8;37
2018-07-19 19:00:00;1008.8;38.2;35
2018-07-19 20:00:00;1008.6;37.7;37
2018-07-19 21:00:00;1008.9;36.4;34
2018-07-19 22:00:00;1008.9;35.6;35
2018-07-19 23:00:00;1008.8;35.7;35
2018-07-20 00:00:00;1008.6;35.7;37
2018-07-20 01:00:00;1008.3;35.6;39
2018-07-20 02:00:00;1008.3;35.8;39
2018-07-20 03:00:00;1008.2;36.1;40
2018-07-20 04:00:00;1006.7;36.6;53
2018-07-20 05:00:00;1008.0;39.6;41
2018-07-20 06:00:00;1007.8;39.4;43
2018-07-20 07:00:00;1007.9;39.3;43
2018-07-20 08:00:00;1007.2;38.0;49
2018-07-20 09:00:00;1007.3;38.8;47
2018-07-20 10:00:00;1006.9;38.5;51
2018-07-20 11:00:00;1006.9;39.1;51
2018-07-20 12:00:00;1006.6;39.1;53
2018-07-20 13:00:00;1006.7;39.0;53
2018-07-20 14:00:00;1006.3;38.7;56
2018-07-20 15:00:00;1005.3;38.3;64
2018-07-20 16:00:00;1006.1;38.9;58
2018-07-20 17:00:00;1005.7;38.9;61
2018-07-20 18:00:00;1005.9;39.3;59
2018-07-20 19:00:00;1005.3;38.4;64
2018-07-20 20:00:00;1006.0;37.6;59
2018-07-20 21:00:00;1006.5;36.8;54
2018-07-20 22:00:00;1006.1;35.9;58
2018-07-20 23:00:00;1006.4;35.5;55
2018-07-21 00:00:00;1006.6;35.6;54
2018-07-21 01:00:00;1006.4;35.8;55
2018-07-21 02:00:00;1006.1;35.7;58
2018-07-21 03:00:00;1006.0;36.1;59
2018-07-21 04:00:00;1004.6;36.1;70
2018-07-21 05:00:00;1004.0;39.2;75
2018-07-21 06:00:00;1003.4;39.3;80
2018-07-21 07:00:00;1006.1;38.1;57
2018-07-21 08:00:00;1006.4;38.8;55
2018-07-21 09:00:00;1006.3;39.1;56
2018-07-21 10:00:00;1006.1;37.9;58
2018-07-21 11:00:00;1006.1;40.0;58
2018-07-21 12:00:00;1005.6;38.8;61
2018-07-21 13:00:00;1005.8;39.0;60
2018-07-21 14:00:00;1005.2;40.1;65
2018-07-21 15:00:00;1005.1;39.5;66
2018-07-21 16:00:00;1004.7;39.8;69
2018-07-21 17:00:00;1004.1;39.7;74
2018-07-21 18:00:00;1004.5;39.4;71
2018-07-21 19:00:00;1004.2;38.4;73
2018-07-21 20:00:00;1004.2;37.7;74
2018-07-21 21:00:00;1005.0;37.0;67
2018-07-21 22:00:00;983.9;34.7;244
2018-07-21 23:00:00;975.4;34.4;317
2018-07-22 00:00:00;980.3;34.4;275
2018-07-22 01:00:00;996.7;35.8;136
2018-07-22 02:00:00;1004.6;36.1;70
2018-07-22 03:00:00;1006.2;36.9;57
2018-07-22 04:00:00;1006.1;36.8;57
2018-07-22 05:00:00;1005.7;39.4;61
2018-07-22 06:00:00;1005.7;38.1;61
2018-07-22 07:00:00;1006.3;39.0;56
2018-07-22 08:00:00;1006.4;39.0;55
2018-07-22 09:00:00;1006.9;39.8;51
2018-07-22 10:00:00;1006.9;39.6;51
2018-07-22 11:00:00;1004.2;36.4;73
2018-07-22 12:00:00;1007.5;40.6;46
2018-07-22 13:00:00;1006.6;40.7;54
2018-07-22 14:00:00;1006.7;39.5;53
2018-07-22 15:00:00;1006.4;39.3;55
2018-07-22 16:00:00;1006.5;39.7;54
2018-07-22 17:00:00;1006.4;39.2;55
2018-07-22 18:00:00;1006.0;38.5;58
2018-07-22 19:00:00;1006.6;37.5;53
2018-07-22 20:00:00;1007.2;36.6;49
2018-07-22 21:00:00;924.0;34.3;768
2018-07-22 22:00:00;981.5;33.9;265
2018-07-22 23:00:00;973.3;34.1;336
2018-07-23 00:00:00;1008.3;34.5;39
2018-07-23 01:00:00;1010.1;34.8;24
2018-07-23 02:00:00;1012.0;35.3;8
2018-07-23 03:00:00;1012.5;37.6;4
2018-07-23 04:00:00;1012.6;37.7;3
2018-07-23 05:00:00;1012.3;37.8;6
2018-07-23 06:00:00;1012.0;38.4;8
2018-07-23 07:00:00;1012.9;38.5;1
2018-07-23 08:00:00;1013.0;38.7;0
2018-07-23 09:00:00;1013.3;38.1;-3
2018-07-23 10:00:00;1013.5;39.2;-4
2018-07-23 11:00:00;1013.9;39.4;-8
2018-07-23 12:00:00;1013.7;39.4;-5
2018-07-23 13:00:00;1013.3;39.0;-2
2018-07-23 14:00:00;1013.8;39.5;-7
2018-07-23 15:00:00;1013.7;39.1;-5
2018-07-23 16:00:00;1013.8;38.8;-7
2018-07-23 17:00:00;1013.5;39.0;-4
2018-07-23 18:00:00;1013.9;38.4;-7
2018-07-23 19:00:00;1014.1;37.9;-9
2018-07-23 20:00:00;1014.7;36.4;-14
2018-07-23 21:00:00;960.5;32.7;446
2018-07-23 22:00:00;975.0;33.3;321
2018-07-23 23:00:00;950.2;33.4;536
2018-07-24 00:00:00;949.8;33.2;540
2018-07-24 01:00:00;959.0;33.5;459
2018-07-24 02:00:00;1006.1;36.1;58
2018-07-24 03:00:00;1006.4;36.4;55
2018-07-24 04:00:00;1006.4;37.5;55
2018-07-24 05:00:00;1005.3;36.5;64
2018-07-24 06:00:00;1007.1;39.1;49
2018-07-24 07:00:00;1006.0;38.7;58
2018-07-24 08:00:00;1006.6;39.4;53
2018-07-24 09:00:00;1006.3;39.4;56
2018-07-24 10:00:00;1006.4;39.4;55
2018-07-24 11:00:00;1005.9;39.2;59
2018-07-24 12:00:00;1005.3;39.8;64
2018-07-24 13:00:00;1005.2;39.8;65
2018-07-24 14:00:00;1005.0;39.7;67
2018-07-24 15:00:00;1005.1;39.3;66
2018-07-24 16:00:00;1005.1;40.0;66
2018-07-24 17:00:00;1004.9;39.7;68
2018-07-24 18:00:00;1004.9;38.9;67
2018-07-24 19:00:00;1005.2;37.6;65
2018-07-24 20:00:00;1005.4;36.1;63
2018-07-24 21:00:00;883.0;31.3;1142
2018-07-24 22:00:00;905.2;31.6;938
2018-07-24 23:00:00;932.2;32.2;695
2018-07-25 00:00:00;935.6;32.9;664
2018-07-25 01:00:00;911.9;32.1;877
2018-07-25 02:00:00;981.6;36.0;265
2018-07-25 03:00:00;982.1;36.4;260
2018-07-25 04:00:00;981.9;37.0;261
2018-07-25 05:00:00;984.4;38.0;240
2018-07-25 06:00:00;985.2;38.5;233
2018-07-25 07:00:00;985.2;39.4;234
2018-07-25 08:00:00;985.0;39.8;236
2018-07-25 09:00:00;984.9;40.1;237
2018-07-25 10:00:00;984.5;40.9;240
2018-07-25 11:00:00;984.1;38.5;243
2018-07-25 12:00:00;983.5;39.8;248
2018-07-25 13:00:00;984.2;38.8;243
2018-07-25 14:00:00;983.9;39.4;245
2018-07-25 15:00:00;983.3;40.3;250
2018-07-25 16:00:00;983.2;39.5;251
2018-07-25 17:00:00;984.5;39.8;240
2018-07-25 18:00:00;984.9;38.8;237
2018-07-25 19:00:00;985.0;38.2;236
2018-07-25 20:00:00;985.3;37.6;233
2018-07-25 21:00:00;927.6;32.7;736
2018-07-25 22:00:00;922.2;32.2;784
2018-07-25 23:00:00;959.5;32.2;454
2018-07-26 00:00:00;975.2;33.5;319
2018-07-26 01:00:00;975.2;32.9;319
2018-07-26 02:00:00;992.5;35.9;172
2018-07-26 03:00:00;992.7;36.6;170
2018-07-26 04:00:00;992.8;37.1;169
2018-07-26 05:00:00;992.6;38.0;171
2018-07-26 06:00:00;993.4;39.1;164
2018-07-26 07:00:00;993.7;39.7;162
2018-07-26 08:00:00;994.5;41.0;155
2018-07-26 09:00:00;994.3;39.5;157
2018-07-26 10:00:00;994.2;39.8;158
2018-07-26 11:00:00;993.5;39.8;163
2018-07-26 12:00:00;993.9;40.1;160
2018-07-26 13:00:00;992.9;40.4;168
2018-07-26 14:00:00;993.3;40.0;165
2018-07-26 15:00:00;993.4;40.8;164
2018-07-26 16:00:00;993.2;40.2;166
2018-07-26 17:00:00;993.3;39.7;165
2018-07-26 18:00:00;993.7;39.1;161
2018-07-26 19:00:00;993.5;37.0;164
2018-07-26 20:00:00;865.9;33.5;1302
2018-07-26 21:00:00;886.1;33.4;1113
2018-07-26 22:00:00;918.6;33.8;816
2018-07-26 23:00:00;905.7;32.5;933
2018-07-27 00:00:00;908.5;32.7;908
2018-07-27 01:00:00;949.2;33.0;544
2018-07-27 02:00:00;978.8;36.3;289
2018-07-27 03:00:00;978.6;37.2;290
2018-07-27 04:00:00;979.3;37.7;284
2018-07-27 05:00:00;979.2;37.0;285
2018-07-27 06:00:00;980.5;39.0;274
2018-07-27 07:00:00;980.2;39.2;276
2018-07-27 08:00:00;980.5;39.7;274
2018-07-27 09:00:00;979.9;39.7;279
2018-07-27 10:00:00;979.2;39.3;285
2018-07-27 11:00:00;978.8;40.2;289
2018-07-27 12:00:00;978.2;40.4;294
2018-07-27 13:00:00;977.9;39.3;296
2018-07-27 14:00:00;977.6;40.4;298
2018-07-27 15:00:00;978.5;39.6;291
2018-07-27 16:00:00;978.1;39.0;295
2018-07-27 17:00:00;978.4;38.4;292
2018-07-27 18:00:00;978.9;38.2;288
2018-07-27 19:00:00;978.5;37.2;291
2018-07-27 20:00:00;978.9;36.1;288
2018-07-27 21:00:00;978.8;35.6;288
2018-07-27 22:00:00;946.1;33.4;571
2018-07-27 23:00:00;876.4;32.0;1203
2018-07-28 00:00:00;812.2;29.3;1822
2018-07-28 01:00:00;927.1;32.3;740
2018-07-28 02:00:00;979.0;36.0;287
2018-07-28 03:00:00;979.0;37.1;287
2018-07-28 04:00:00;979.2;36.8;285
2018-07-28 05:00:00;978.7;37.6;289
2018-07-28 06:00:00;979.3;38.7;284
2018-07-28 07:00:00;979.2;39.9;285
2018-07-28 08:00:00;979.4;39.8;283
2018-07-28 09:00:00;978.8;40.3;289
2018-07-28 10:00:00;978.5;39.9;291
2018-07-28 11:00:00;978.1;40.3;294
2018-07-28 12:00:00;977.7;39.5;297
2018-07-28 13:00:00;977.7;41.1;298
2018-07-28 14:00:00;977.7;41.4;298
2018-07-28 15:00:00;977.8;39.8;297
2018-07-28 16:00:00;977.7;39.5;298
2018-07-28 17:00:00;978.4;38.4;292
2018-07-28 18:00:00;978.5;38.6;291
2018-07-28 19:00:00;978.7;36.8;289
2018-07-28 20:00:00;978.8;35.8;288
2018-07-28 21:00:00;978.8;35.7;288
2018-07-28 22:00:00;978.9;35.4;287
2018-07-28 23:00:00;975.9;35.0;313
2018-07-29 00:00:00;976.2;34.9;311
2018-07-29 01:00:00;975.8;34.9;314
2018-07-29 02:00:00;975.9;35.2;314
2018-07-29 03:00:00;975.4;34.9;318
2018-07-29 04:00:00;976.6;37.7;307
2018-07-29 05:00:00;976.3;40.1;310
2018-07-29 06:00:00;976.5;38.9;308
2018-07-29 07:00:00;976.3;39.5;309
2018-07-29 08:00:00;976.6;39.3;307
2018-07-29 09:00:00;977.0;39.7;304
2018-07-29 10:00:00;975.9;39.9;313
2018-07-29 11:00:00;975.6;39.0;316
2018-07-29 12:00:00;975.6;40.3;316
2018-07-29 13:00:00;974.5;39.8;325
2018-07-29 14:00:00;974.5;40.8;325
2018-07-29 15:00:00;974.3;40.0;327
2018-07-29 16:00:00;975.0;39.6;321
2018-07-29 17:00:00;975.2;38.9;319
2018-07-29 18:00:00;976.2;37.9;310
2018-07-29 19:00:00;976.9;36.8;304
2018-07-29 20:00:00;976.6;36.4;307
2018-07-29 21:00:00;976.4;36.1;309
2018-07-29 22:00:00;976.6;35.6;307
2018-07-29 23:00:00;976.4;35.5;309
2018-07-30 00:00:00;976.6;35.6;307
2018-07-30 01:00:00;976.5;35.9;308
2018-07-30 02:00:00;976.8;36.1;305
2018-07-30 03:00:00;977.2;37.5;302
2018-07-30 04:00:00;977.2;37.3;302
2018-07-30 05:00:00;977.0;38.7;303
2018-07-30 06:00:00;977.9;39.5;296
2018-07-30 07:00:00;978.0;40.3;295
2018-07-30 08:00:00;977.2;39.6;302
2018-07-30 09:00:00;977.7;39.4;297
2018-07-30 10:00:00;977.1;40.3;303
2018-07-30 11:00:00;977.5;40.6;299
2018-07-30 12:00:00;976.3;36.4;309
2018-07-30 13:00:00;977.2;38.3;302
2018-07-30 14:00:00;977.3;39.6;302
2018-07-30 15:00:00;976.6;38.5;307
2018-07-30 16:00:00;976.8;39.0;305
2018-07-30 17:00:00;977.9;38.3;296
2018-07-30 18:00:00;978.0;38.1;295
2018-07-30 19:00:00;979.3;37.3;284
2018-07-30 20:00:00;979.3;36.5;284
2018-07-30 21:00:00;979.9;36.0;279
2018-07-30 22:00:00;979.6;35.9;281
2018-07-30 23:00:00;979.5;35.8;282
2018-07-31 00:00:00;979.1;35.6;286
2018-07-31 01:00:00;979.2;35.7;285
2018-07-31 02:00:00;979.2;35.7;285
2018-07-31 03:00:00;978.8;37.1;289
2018-07-31 04:00:00;979.3;37.9;284
2018-07-31 05:00:00;979.2;39.0;285
2018-07-31 06:00:00;979.3;40.8;284
2018-07-31 07:00:00;980.0;39.9;278
2018-07-31 08:00:00;980.2;40.1;276
2018-07-31 09:00:00;980.2;39.8;277
2018-07-31 10:00:00;978.9;39.9;287
2018-07-31 11:00:00;978.8;39.5;288
2018-07-31 12:00:00;978.3;40.8;292
2018-07-31 13:00:00;973.0;32.3;338
2018-07-31 14:00:00;979.1;38.0;286
2018-07-31 15:00:00;979.0;38.3;287
2018-07-31 16:00:00;981.0;37.9;270
2018-07-31 17:00:00;981.4;36.6;267
2018-07-31 18:00:00;980.4;36.0;275
2018-07-31 19:00:00;980.8;35.9;271
2018-07-31 20:00:00;980.5;35.9;273
2018-07-31 21:00:00;980.7;35.7;272
2018-07-31 22:00:00;980.9;35.6;271
2018-07-31 23:00:00;981.0;35.7;269
2018-08-01 00:00:00;981.0;36.2;270
2018-08-01 01:00:00;981.3;36.2;267
2018-08-01 02:00:00;981.2;35.9;268
2018-08-01 03:00:00;981.0;36.6;270
2018-08-01 04:00:00;981.6;37.7;264
2018-08-01 05:00:00;981.2;36.9;267
2018-08-01 06:00:00;981.8;38.9;263
2018-08-01 07:00:00;982.4;39.5;258
2018-08-01 08:00:00;982.5;39.6;257
2018-08-01 09:00:00;982.7;40.2;255
2018-08-01 10:00:00;982.7;40.8;255
2018-08-01 11:00:00;982.4;40.5;257
2018-08-01 12:00:00;982.5;40.4;257
2018-08-01 13:00:00;980.9;39.1;271
2018-08-01 14:00:00;982.2;40.0;259
2018-08-01 15:00:00;982.3;39.7;258
2018-08-01 16:00:00;982.3;39.2;258
2018-08-01 17:00:00;983.5;39.0;248
2018-08-01 18:00:00;984.0;38.2;244
2018-08-01 19:00:00;984.1;37.3;243
2018-08-01 20:00:00;983.7;37.0;247
2018-08-01 21:00:00;983.7;36.3;246
2018-08-01 22:00:00;983.6;35.8;247
2018-08-01 23:00:00;983.7;35.6;247
2018-08-02 00:00:00;983.7;36.0;247
2018-08-02 01:00:00;983.6;35.9;247
2018-08-02 02:00:00;983.6;36.2;247
2018-08-02 03:00:00;983.8;37.2;246
2018-08-02 04:00:00;984.6;37.6;239
2018-08-02 05:00:00;984.6;39.0;239
2018-08-02 06:00:00;984.8;39.1;237
2018-08-02 07:00:00;984.4;38.7;241
2018-08-02 08:00:00;985.0;39.9;236
2018-08-02 09:00:00;984.7;39.3;238
2018-08-02 10:00:00;985.2;40.3;234
2018-08-02 11:00:00;984.5;41.5;240
2018-08-02 12:00:00;983.7;40.6;246
2018-08-02 13:00:00;983.1;40.0;252
2018-08-02 14:00:00;982.8;39.4;254
2018-08-02 15:00:00;983.4;39.6;249
2018-08-02 16:00:00;982.9;38.9;253
2018-08-02 17:00:00;982.9;38.5;253
2018-08-02 18:00:00;983.9;38.5;245
2018-08-02 19:00:00;984.6;37.1;239
2018-08-02 20:00:00;984.2;36.1;242
2018-08-02 21:00:00;984.3;35.9;241
2018-08-02 22:00:00;984.3;35.7;242
2018-08-02 23:00:00;983.9;35.5;245
2018-08-03 00:00:00;983.8;35.5;245
2018-08-03 01:00:00;983.7;35.6;246
2018-08-03 02:00:00;983.6;35.5;248
2018-08-03 03:00:00;983.9;36.8;245
2018-08-03 04:00:00;983.4;37.8;249
2018-08-03 05:00:00;983.8;38.9;246
2018-08-03 06:00:00;984.5;38.4;240
2018-08-03 07:00:00;984.7;38.8;238
2018-08-03 08:00:00;985.0;38.9;236
2018-08-03 09:00:00;984.7;39.8;238
2018-08-03 10:00:00;983.2;39.4;251
2018-08-03 11:00:00;983.7;39.5;247
2018-08-03 12:00:00;983.1;39.5;252
2018-08-03 13:00:00;983.5;40.1;249
2018-08-03 14:00:00;982.8;39.8;254
2018-08-03 15:00:00;982.0;40.3;261
2018-08-03 16:00:00;982.3;39.7;258
2018-08-03 17:00:00;981.9;34.7;262
2018-08-03 18:00:00;983.0;37.7;253
2018-08-03 19:00:00;984.0;36.4;244
2018-08-03 20:00:00;984.1;36.2;243
2018-08-03 21:00:00;983.9;36.5;245
2018-08-03 22:00:00;984.1;36.0;243
2018-08-03 23:00:00;984.1;35.9;243
2018-08-04 00:00:00;983.6;35.6;247
2018-08-04 01:00:00;983.0;35.8;253
2018-08-04 02:00:00;982.9;35.8;253
2018-08-04 03:00:00;983.6;37.8;247
2018-08-04 04:00:00;983.6;38.2;247
2018-08-04 05:00:00;983.7;38.4;246
2018-08-04 06:00:00;983.9;38.4;245
2018-08-04 07:00:00;984.3;39.0;241
2018-08-04 08:00:00;984.1;39.8;244
2018-08-04 09:00:00;984.2;39.7;242
2018-08-04 10:00:00;984.2;40.5;242
2018-08-04 11:00:00;983.4;40.4;249
2018-08-04 12:00:00;982.6;39.9;256
2018-08-04 13:00:00;982.4;40.2;258
2018-08-04 14:00:00;982.3;39.3;259
2018-08-04 15:00:00;982.7;40.7;255
2018-08-04 16:00:00;982.6;39.0;256
2018-08-04 17:00:00;981.7;39.7;264
2018-08-04 18:00:00;982.7;38.4;255
2018-08-04 19:00:00;982.8;36.7;255
2018-08-04 20:00:00;983.0;36.1;253
2018-08-04 21:00:00;982.8;35.6;254
2018-08-04 22:00:00;983.1;35.6;252
2018-08-04 23:00:00;983.2;35.4;251
2018-08-05 00:00:00;983.2;35.4;251
2018-08-05 01:00:00;982.9;35.8;253
2018-08-05 02:00:00;982.5;36.2;257
2018-08-05 03:00:00;982.7;37.3;255
2018-08-05 04:00:00;982.9;37.5;253
2018-08-05 05:00:00;982.5;39.4;256
2018-08-05 06:00:00;983.5;38.8;249
2018-08-05 07:00:00;981.9;39.0;262
2018-08-05 08:00:00;983.0;39.9;252
2018-08-05 09:00:00;982.8;38.9;254
2018-08-05 10:00:00;981.8;39.9;262
2018-08-05 11:00:00;981.4;40.3;266
2018-08-05 12:00:00;981.2;41.1;268
2018-08-05 13:00:00;981.7;40.4;264
2018-08-05 14:00:00;981.0;39.8;269
2018-08-05 15:00:00;981.0;39.8;270
2018-08-05 16:00:00;980.9;40.3;271
2018-08-05 17:00:00;980.8;39.7;271
2018-08-05 18:00:00;981.4;39.0;267
2018-08-05 19:00:00;981.7;37.4;264
2018-08-05 20:00:00;981.6;36.6;264
2018-08-05 21:00:00;981.1;36.1;269
2018-08-05 22:00:00;981.2;35.8;268
2018-08-05 23:00:00;981.3;36.0;267
2018-08-06 00:00:00;981.1;36.1;268
2018-08-06 01:00:00;981.1;35.9;269
2018-08-06 02:00:00;980.9;36.2;271
2018-08-06 03:00:00;981.6;37.5;264
2018-08-06 04:00:00;981.6;37.8;265
2018-08-06 05:00:00;981.8;39.0;263
2018-08-06 06:00:00;982.4;39.2;257
2018-08-06 07:00:00;982.2;38.8;259
2018-08-06 08:00:00;982.3;39.7;258
2018-08-06 09:00:00;982.0;40.8;261
2018-08-06 10:00:00;982.4;40.5;258
2018-08-06 11:00:00;981.5;40.6;265
2018-08-06 12:00:00;981.2;40.4;268
2018-08-06 13:00:00;980.7;41.1;272
2018-08-06 14:00:00;980.2;40.3;276
2018-08-06 15:00:00;980.6;40.0;273
2018-08-06 16:00:00;980.1;41.7;277
2018-08-06 17:00:00;980.0;40.5;278
2018-08-06 18:00:00;980.9;38.9;270
2018-08-06 19:00:00;980.9;37.7;271
2018-08-06 20:00:00;981.1;36.9;269
2018-08-06 21:00:00;981.0;36.3;270
2018-08-06 22:00:00;981.3;36.1;267
2018-08-06 23:00:00;981.8;35.2;263
2018-08-07 00:00:00;981.7;35.4;264
2018-08-07 01:00:00;981.7;35.7;263
2018-08-07 02:00:00;981.6;35.7;264
2018-08-07 03:00:00;981.5;37.6;266
2018-08-07 04:00:00;982.1;38.2;260
2018-08-07 05:00:00;982.1;38.8;260
2018-08-07 06:00:00;982.8;39.8;254
2018-08-07 07:00:00;982.8;39.6;255
2018-08-07 08:00:00;983.2;40.5;251
2018-08-07 09:00:00;982.2;40.3;259
2018-08-07 10:00:00;981.8;40.7;263
2018-08-07 11:00:00;981.8;41.3;263
2018-08-07 12:00:00;980.9;41.3;270
2018-08-07 13:00:00;978.7;29.7;289
2018-08-07 14:00:00;982.6;35.9;256
2018-08-07 15:00:00;982.8;37.2;254
2018-08-07 16:00:00;982.5;39.6;257
2018-08-07 17:00:00;981.9;39.3;262
2018-08-07 18:00:00;982.7;38.7;255
2018-08-07 19:00:00;983.5;36.6;248
2018-08-07 20:00:00;983.4;35.9;249
2018-08-07 21:00:00;983.5;36.2;248
2018-08-07 22:00:00;983.8;35.7;246
2018-08-07 23:00:00;983.9;36.0;244
2018-08-08 00:00:00;984.0;36.3;244
2018-08-08 01:00:00;984.0;35.8;244
2018-08-08 02:00:00;983.8;36.2;246
2018-08-08 03:00:00;984.4;36.8;240
2018-08-08 04:00:00;983.8;39.5;245
2018-08-08 05:00:00;984.5;39.2;240
2018-08-08 06:00:00;985.0;38.9;235
2018-08-08 07:00:00;986.2;40.1;225
2018-08-08 08:00:00;986.0;39.7;227
2018-08-08 09:00:00;985.9;40.2;228
2018-08-08 10:00:00;984.3;41.0;241
2018-08-08 11:00:00;985.2;39.8;234
2018-08-08 12:00:00;984.0;41.4;244
2018-08-08 13:00:00;984.2;42.1;242
2018-08-08 14:00:00;983.6;39.9;247
2018-08-08 15:00:00;984.4;40.6;241
2018-08-08 16:00:00;983.5;39.9;248
2018-08-08 17:00:00;984.0;39.7;244
2018-08-08 18:00:00;984.1;39.3;243
2018-08-08 19:00:00;984.6;38.5;239
